symbol,longName,short_score,price_to_book_score,quick_ratio_score,current_ratio_score,debt_to_equity_score,return_on_assets,return_on_equity_score,expert_score
AACG,ATA Creativity Global,12,10,-1,-1,-1,-1,-1,5
AACQ,,0,0,0,0,0,0,0,0
AACQU,,0,0,0,0,0,0,0,0
AACQW,,0,0,0,0,0,0,0,0
AAL,American Airlines Group Inc.,12,0,-1,-1,0,-1,0,2
AAME,Atlantic American Corporation,4,10,6,4,-1,-1,-1,0
AAOI,"Applied Optoelectronics, Inc.",12,-1,-1,2,-1,-1,-1,5
AAON,"AAON, Inc.",10,-1,10,10,-1,-1,-1,5
AAPL,Apple Inc.,12,-1,6,2,-1,-1,2,5
AAWW,,0,0,0,0,0,0,0,0
ABCB,Ameris Bancorp,10,8,0,0,0,-1,-1,5
ABCL,AbCellera Biologics Inc.,2,-1,12,10,-1,-1,-1,5
ABCM,Abcam plc,12,-1,6,4,-1,-1,-1,2
ABEO,Abeona Therapeutics Inc.,12,-1,12,10,-1,-1,-1,5
ABGI,,0,0,0,0,0,0,0,0
ABIO,"ARCA biopharma, Inc.",6,8,12,10,12,-1,-1,0
ABMD,"Abiomed, Inc.",0,0,0,0,0,0,0,2
ABNB,"Airbnb, Inc.",12,-1,6,4,-1,-1,-1,2
ABTX,,0,0,0,0,0,0,0,0
ABUS,Arbutus Biopharma Corporation,8,-1,12,10,7,-1,-1,5
ACAC,Acri Capital Acquisition Corporation,12,0,-1,-1,0,0,0,0
ACACU,Acri Capital Acquisition Corporation,12,0,-1,-1,0,0,0,0
ACACW,Acri Capital Acquisition Corporation,0,0,0,0,0,0,0,0
ACAD,ACADIA Pharmaceuticals Inc.,8,-1,12,10,-1,-1,-1,5
ACAHU,Atlantic Coastal Acquisition Corp.,0,0,-1,-1,0,-1,0,0
ACBAU,Ace Global Business Acquisition Limited,12,0,-1,-1,0,0,0,0
ACBI,,0,0,0,0,0,0,0,0
ACCD,"Accolade, Inc.",10,-1,12,10,-1,-1,-1,5
ACER,Acer Therapeutics Inc.,12,0,-1,-1,0,-1,0,5
ACET,"Adicet Bio, Inc.",10,10,12,10,-1,-1,-1,5
ACEV,,0,0,0,0,0,0,0,0
ACEVU,,0,0,0,0,0,0,0,0
ACEVW,,0,0,0,0,0,0,0,0
ACGL,Arch Capital Group Ltd.,12,-1,6,7,-1,-1,-1,5
ACGLO,Arch Capital Group Ltd.,12,8,6,7,-1,-1,-1,0
ACGLP,,0,0,0,0,0,0,0,0
ACHC,"Acadia Healthcare Company, Inc.",10,-1,10,4,-1,-1,-1,5
ACHL,Achilles Therapeutics plc,12,12,12,10,-1,-1,-1,5
ACHV,"Achieve Life Sciences, Inc.",4,-1,12,10,-1,-1,-1,5
ACIU,AC Immune SA,8,-1,12,10,7,-1,-1,10
ACIW,"ACI Worldwide, Inc.",12,-1,-1,4,-1,-1,-1,5
ACKIT,,0,0,0,0,0,0,0,0
ACKIU,,0,0,0,0,0,0,0,0
ACKIW,,0,0,0,0,0,0,0,0
ACLS,"Axcelis Technologies, Inc.",12,-1,12,10,-1,-1,-1,5
ACMR,"ACM Research, Inc.",12,-1,10,10,-1,-1,-1,5
ACNB,ACNB Corporation,12,-1,0,0,0,-1,-1,5
ACOR,"Acorda Therapeutics, Inc.",12,10,12,10,-1,-1,-1,5
ACQRU,,0,0,0,0,0,0,0,0
ACRS,"Aclaris Therapeutics, Inc.",10,-1,12,10,19,-1,-1,10
ACRX,"AcelRx Pharmaceuticals, Inc.",12,8,12,10,-1,-1,-1,5
ACST,Acasti Pharma Inc.,12,10,12,10,12,-1,-1,10
ACTC,,0,0,0,0,0,0,0,0
ACTCU,,0,0,0,0,0,0,0,0
ACTCW,,0,0,0,0,0,0,0,0
ACTDU,,0,0,0,0,0,0,0,0
ACTG,Acacia Research Corporation,12,8,12,10,-1,-1,-1,0
ACVA,ACV Auctions Inc.,10,-1,12,10,-1,-1,-1,5
