Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$4.06,0.07,1.754%,127283034.00,China,,311755,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.39,0.09,0.874%,940944375.00,United States,2020,695663,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$11.05,0.18,1.656%,0.00,United States,2020,5737,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$2.05,0.06,3.015%,0.00,United States,2020,70395,Basic Industries,Major Chemicals
AAL,American Airlines Group Inc. Common Stock,$23.65,-0.28,-1.17%,15168506334.00,United States,,28560131,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.98,0.23,6.133%,81252667.00,United States,,1965523,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.41,-0.07,-0.825%,224544082.00,United States,2013,301849,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.70,-0.22,-0.319%,3600663111.00,United States,,133363,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$130.36,2.46,1.923%,2260095642400.00,United States,1980,88632429,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$61.80,0.07,0.113%,1779700765.00,United States,,464131,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$51.47,-0.46,-0.886%,3583288540.00,United States,1994,467068,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$30.59,-0.70,-2.237%,8243936723.00,Canada,2020,812714,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.70,0.04,0.203%,4466480018.00,United Kingdom,2020,108461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.67,0.05,3.086%,164977518.00,United States,,1187721,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.92,0.00,0.00%,191778896.00,United States,2021,4510,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.61,-0.02,-0.551%,52020616.00,United States,,227634,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$329.75,9.13,2.848%,14914911039.00,United States,,238340,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$180.18,0.24,0.133%,107459173081.00,United States,2020,2621660,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$14.41,0.31,2.199%,707772468.00,Canada,2020,23991,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$40.38,0.32,0.799%,814342168.00,United States,2015,42600,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.29,0.05,1.543%,318300640.00,Canada,,1118966,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.95,0.00,0.00%,267717188.00,United States,2020,247737,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2020,214,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.76,0.11,6.667%,0.00,United States,2020,10745,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.68,-0.55,-2.591%,3309781680.00,United States,1985,2761012,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.97,0.0199,0.20%,0.00,United States,2021,202386,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.1682,0.0382,0.377%,0.00,Hong Kong,2021,50562,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.45,0.00,0.00%,498107796.00,United States,,50406,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$46.81,-0.06,-0.128%,2721693537.00,United States,2020,775365,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.07,0.09,3.02%,43932449.00,United States,,131818,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.88,0.01,0.078%,252316985.00,United States,2018,150350,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,287212500.00,United States,2020,484750,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.9176,-0.0824,-0.749%,0.00,United States,2020,865,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.90,-0.03,-1.554%,0.00,United States,2020,53164,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.06,-0.21,-0.521%,16155256350.00,Bermuda,,1372572,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.85,0.09,0.336%,0.00,Bermuda,,21410,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.86,-0.04,-0.154%,0.00,Bermuda,,27717,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$58.93,1.22,2.114%,5269020579.00,United States,,313825,Health Care,Medical Specialities
